game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
744854,2024-06-03,2024-06-03 22:45:00,2024,WSH,NYM,7.0,8.0,,,,R,120,121,2026-03-31 21:39:40.439715+00:00,4.0,4.0,3.2,6.2,0.7999999999999998,-2.2,5,5,4,4,0.43478260869565216,0.44,2024-06-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,15.0,0,0.0,0.0
745569,2024-06-03,2024-06-03 22:40:00,2024,PHI,MIL,3.0,1.0,,,,R,143,158,2026-03-31 21:39:40.439715+00:00,4.1,6.0,3.2,3.5,0.8999999999999995,2.5,5,5,3,4,0.7272727272727273,0.5806451612903226,2024-06-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0
745009,2024-06-03,2024-06-04 00:05:00,2024,TEX,DET,1.0,2.0,,,,R,140,116,2026-03-31 21:39:40.439715+00:00,4.2,5.2,3.7,5.0,0.5,0.20000000000000018,5,5,3,4,0.5185185185185185,0.5,2024-06-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0
744930,2024-06-03,2024-06-03 23:07:00,2024,TOR,BAL,2.0,7.0,,,,R,141,110,2026-03-31 21:39:40.439715+00:00,4.9,5.8,4.2,3.6,0.7000000000000002,2.1999999999999997,5,5,3,3,0.5185185185185185,0.6666666666666666,2024-06-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,9.0,0,0.0,0.0
744850,2024-06-04,2024-06-04 22:45:00,2024,WSH,NYM,3.0,6.0,,,,R,120,121,2026-03-31 21:39:40.439715+00:00,4.1,4.1,3.9,6.1,0.19999999999999973,-2.0,5,5,4,4,0.4166666666666667,0.46153846153846156,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
745739,2024-06-04,2024-06-04 23:05:00,2024,NYY,MIN,5.0,1.0,,,,R,147,142,2026-03-31 21:39:40.439715+00:00,5.2,4.0,2.4,3.9,2.8000000000000003,0.10000000000000009,5,5,3,3,0.6923076923076923,0.5666666666666667,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
745497,2024-06-04,2024-06-04 22:40:00,2024,PIT,LAD,1.0,0.0,,,,R,134,119,2026-03-31 21:39:40.439715+00:00,5.2,3.5,5.1,3.2,0.10000000000000053,0.2999999999999998,5,5,3,3,0.4444444444444444,0.6071428571428571,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0
746060,2024-06-04,2024-06-04 22:40:00,2024,MIA,TB,5.0,9.0,,,,R,146,139,2026-03-31 21:39:40.439715+00:00,2.7,3.4,2.6,5.0,0.10000000000000009,-1.6,5,5,3,3,0.34375,0.48,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0
746222,2024-06-04,2024-06-05 01:38:00,2024,LAA,SD,4.0,2.0,,,,R,108,135,2026-03-31 21:39:40.439715+00:00,2.6,3.5,5.2,4.1,-2.6,-0.5999999999999996,5,5,4,4,0.27586206896551724,0.6129032258064516,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0
746949,2024-06-04,2024-06-04 23:10:00,2024,BOS,ATL,3.0,8.0,,,,R,111,144,2026-03-31 21:39:40.439715+00:00,3.6,3.9,5.3,4.8,-1.6999999999999997,-0.8999999999999999,5,5,3,3,0.43333333333333335,0.5384615384615384,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0
744931,2024-06-04,2024-06-04 23:07:00,2024,TOR,BAL,1.0,10.0,,,,R,141,110,2026-03-31 21:39:40.439715+00:00,4.2,5.7,4.8,3.2,-0.5999999999999996,2.5,5,5,4,4,0.5,0.68,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,11.0,0,0.0,0.0
745656,2024-06-04,2024-06-05 01:40:00,2024,ATH,SEA,3.0,4.0,,,,R,133,136,2026-03-31 21:39:40.439715+00:00,4.3,3.9,4.7,2.8,-0.40000000000000036,1.1,5,5,3,3,0.4482758620689655,0.4482758620689655,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
746872,2024-06-04,2024-06-05 00:05:00,2024,CHC,CWS,7.0,6.0,,,,R,112,145,2026-03-31 21:39:40.439715+00:00,3.9,2.9,5.3,6.0,-1.4,-3.1,5,5,3,3,0.5517241379310345,0.1724137931034483,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0
746550,2024-06-04,2024-06-05 00:40:00,2024,COL,CIN,1.0,4.0,,,,R,115,113,2026-03-31 21:39:40.439715+00:00,4.2,5.1,5.7,3.7,-1.5,1.3999999999999995,5,5,4,4,0.4642857142857143,0.4482758620689655,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
745010,2024-06-04,2024-06-05 00:05:00,2024,TEX,DET,1.0,3.0,,,,R,140,116,2026-03-31 21:39:40.439715+00:00,3.9,5.3,2.8,4.2,1.1,1.0999999999999996,5,5,4,4,0.5,0.5161290322580645,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
747196,2024-06-04,2024-06-05 01:40:00,2024,ARI,SF,8.0,5.0,,,,R,109,137,2026-03-31 21:39:40.439715+00:00,3.7,4.0,4.2,4.7,-0.5,-0.7000000000000002,5,5,4,4,0.4827586206896552,0.4,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0
746630,2024-06-04,2024-06-04 22:40:00,2024,CLE,KC,8.0,5.0,,,,R,114,118,2026-03-31 21:39:40.439715+00:00,6.0,5.0,4.4,4.8,1.5999999999999996,0.20000000000000018,5,5,3,3,0.7407407407407407,0.4827586206896552,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0
746380,2024-06-04,2024-06-05 00:10:00,2024,HOU,STL,8.0,5.0,,,,R,117,138,2026-03-31 21:39:40.439715+00:00,3.1,4.1,3.0,4.1,0.10000000000000009,0.0,5,5,4,4,0.48484848484848486,0.45454545454545453,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0
745568,2024-06-04,2024-06-04 22:40:00,2024,PHI,MIL,2.0,1.0,,,,R,143,158,2026-03-31 21:39:40.439715+00:00,3.9,5.4,3.1,3.6,0.7999999999999998,1.8000000000000003,5,5,4,4,0.7352941176470589,0.5625,2024-06-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
746221,2024-06-05,2024-06-06 01:38:00,2024,LAA,SD,3.0,2.0,,,,R,108,135,2026-03-31 21:39:40.439715+00:00,2.6,3.7,4.4,3.7,-1.8000000000000003,0.0,5,5,4,4,0.3,0.59375,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
747195,2024-06-05,2024-06-05 19:40:00,2024,ARI,SF,3.0,9.0,,,,R,109,137,2026-03-31 21:39:40.439715+00:00,4.5,3.7,4.4,4.8,0.09999999999999964,-1.0999999999999996,5,5,4,4,0.5,0.3870967741935484,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0
744927,2024-06-05,2024-06-05 23:07:00,2024,TOR,BAL,3.0,2.0,,,,R,141,110,2026-03-31 21:39:40.439715+00:00,4.1,6.1,5.2,2.9,-1.1000000000000005,3.1999999999999997,5,5,4,4,0.4827586206896552,0.6923076923076923,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
745570,2024-06-05,2024-06-05 20:05:00,2024,PHI,MIL,2.0,0.0,,,,R,143,158,2026-03-31 21:39:40.439715+00:00,3.9,4.9,2.9,3.5,1.0,1.4000000000000004,5,5,4,4,0.7428571428571429,0.5454545454545454,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,2.0,1,0.0,0.0
745494,2024-06-05,2024-06-05 22:40:00,2024,PIT,LAD,10.0,6.0,,,,R,134,119,2026-03-31 21:39:40.439715+00:00,4.8,3.5,4.2,2.7,0.5999999999999996,0.7999999999999998,5,5,3,3,0.4642857142857143,0.5862068965517241,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,16.0,1,0.0,0.0
746056,2024-06-05,2024-06-05 22:40:00,2024,MIA,TB,3.0,5.0,,,,R,146,139,2026-03-31 21:39:40.439715+00:00,3.1,3.8,3.5,4.7,-0.3999999999999999,-0.9000000000000004,5,5,3,3,0.3333333333333333,0.5,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,8.0,0,0.0,0.0
745740,2024-06-05,2024-06-05 23:05:00,2024,NYY,MIN,9.0,5.0,,,,R,147,142,2026-03-31 21:39:40.439715+00:00,5.2,3.8,2.5,4.2,2.7,-0.40000000000000036,5,5,3,3,0.7037037037037037,0.5483870967741935,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,14.0,1,0.0,0.0
746379,2024-06-05,2024-06-05 18:10:00,2024,HOU,STL,2.0,4.0,,,,R,117,138,2026-03-31 21:39:40.439715+00:00,3.8,4.1,3.2,4.5,0.5999999999999996,-0.40000000000000036,5,5,4,4,0.5,0.4411764705882353,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
745654,2024-06-05,2024-06-06 01:40:00,2024,ATH,SEA,2.0,1.0,,,,R,133,136,2026-03-31 21:39:40.439715+00:00,3.6,4.2,4.2,2.5,-0.6000000000000001,1.7000000000000002,5,5,3,3,0.43333333333333335,0.4666666666666667,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
746544,2024-06-05,2024-06-05 19:10:00,2024,COL,CIN,7.0,12.0,,,,R,115,113,2026-03-31 21:39:40.439715+00:00,4.0,4.6,5.9,3.2,-1.9000000000000004,1.3999999999999995,5,5,4,4,0.4482758620689655,0.4666666666666667,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,19.0,0,0.0,0.0
744852,2024-06-05,2024-06-05 20:05:00,2024,WSH,NYM,1.0,9.0,,,,R,120,121,2026-03-31 21:39:40.439715+00:00,4.1,4.5,4.4,5.7,-0.3000000000000007,-1.2000000000000002,5,5,4,4,0.4,0.48148148148148145,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,10.0,0,0.0,0.0
746950,2024-06-05,2024-06-05 17:35:00,2024,BOS,ATL,9.0,0.0,,,,R,111,144,2026-03-31 21:39:40.439715+00:00,3.7,4.2,5.4,4.0,-1.7000000000000002,0.20000000000000018,5,5,3,3,0.41935483870967744,0.5555555555555556,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,9.0,1,0.0,0.0
745007,2024-06-05,2024-06-06 00:05:00,2024,TEX,DET,9.0,1.0,,,,R,140,116,2026-03-31 21:39:40.439715+00:00,3.8,5.0,2.6,4.1,1.1999999999999997,0.9000000000000004,5,5,4,4,0.4827586206896552,0.53125,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,10.0,1,0.0,0.0
746873,2024-06-05,2024-06-06 00:05:00,2024,CHC,CWS,7.0,6.0,,,,R,112,145,2026-03-31 21:39:40.439715+00:00,4.6,2.9,5.6,5.9,-1.0,-3.0000000000000004,5,5,3,3,0.5666666666666667,0.16666666666666666,2024-06-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0
745408,2024-06-06,2024-06-07 01:40:00,2024,SD,ARI,3.0,4.0,,,,R,135,109,2026-03-31 21:39:40.439715+00:00,3.8,4.5,3.6,5.1,0.19999999999999973,-0.5999999999999996,5,5,4,4,0.40625,0.45161290322580644,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
746784,2024-06-06,2024-06-07 00:10:00,2024,CWS,BOS,2.0,14.0,,,,R,145,111,2026-03-31 21:39:40.439715+00:00,3.1,4.3,6.0,4.8,-2.9,-0.5,5,5,3,3,0.3225806451612903,0.5666666666666667,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-12.0,16.0,0,0.0,0.0
746707,2024-06-06,2024-06-06 23:10:00,2024,CIN,CHC,8.0,4.0,,,,R,113,112,2026-03-31 21:39:40.439715+00:00,5.5,4.7,3.8,5.5,1.7000000000000002,-0.7999999999999998,5,5,4,3,0.45161290322580644,0.41935483870967744,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,12.0,1,0.0,0.0
744844,2024-06-06,2024-06-06 22:45:00,2024,WSH,ATL,2.0,5.0,,,,R,120,144,2026-03-31 21:39:40.439715+00:00,3.7,4.1,4.4,4.5,-0.7000000000000002,-0.40000000000000036,5,5,4,3,0.38461538461538464,0.5357142857142857,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
745174,2024-06-06,2024-06-06 23:45:00,2024,STL,COL,2.0,3.0,,,,R,138,115,2026-03-31 21:39:40.439715+00:00,3.8,4.3,4.1,6.3,-0.2999999999999998,-2.0,5,5,4,4,0.52,0.25806451612903225,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
745657,2024-06-06,2024-06-06 19:37:00,2024,ATH,SEA,0.0,3.0,,,,R,133,136,2026-03-31 21:39:40.439715+00:00,3.5,4.2,3.7,2.4,-0.20000000000000018,1.8000000000000003,5,5,3,3,0.45161290322580644,0.45161290322580644,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0
746631,2024-06-06,2024-06-06 17:10:00,2024,CLE,KC,3.0,4.0,,,,R,114,118,2026-03-31 21:39:40.439715+00:00,6.2,4.7,4.6,5.5,1.6000000000000005,-0.7999999999999998,5,5,2,2,0.75,0.4666666666666667,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
744923,2024-06-06,2024-06-06 17:07:00,2024,TOR,BAL,6.0,5.0,,,,R,141,110,2026-03-31 21:39:40.439715+00:00,4.3,5.8,5.2,2.9,-0.9000000000000004,2.9,5,5,4,4,0.5,0.6666666666666666,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
745738,2024-06-06,2024-06-06 23:05:00,2024,NYY,MIN,8.0,5.0,,,,R,147,142,2026-03-31 21:39:40.439715+00:00,5.3,3.8,3.0,4.8,2.3,-1.0,5,5,3,3,0.7142857142857143,0.53125,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0
745495,2024-06-06,2024-06-06 22:40:00,2024,PIT,LAD,7.0,11.0,,,,R,134,119,2026-03-31 21:39:40.439715+00:00,5.2,3.5,4.1,2.8,1.1000000000000005,0.7000000000000002,5,5,3,3,0.4827586206896552,0.5666666666666667,2024-06-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,18.0,0,0.0,0.0
745083,2024-06-07,2024-06-07 22:50:00,2024,TB,BAL,3.0,6.0,,,,R,139,110,2026-03-31 21:39:40.439715+00:00,4.2,5.9,4.2,3.4,0.0,2.5000000000000004,5,5,2,4,0.4857142857142857,0.6428571428571429,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
745406,2024-06-07,2024-06-08 01:40:00,2024,SD,ARI,10.0,3.0,,,,R,135,109,2026-03-31 21:39:40.439715+00:00,3.6,4.8,3.8,5.1,-0.19999999999999973,-0.2999999999999998,5,5,4,4,0.3939393939393939,0.46875,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,13.0,1,0.0,0.0
745737,2024-06-07,2024-06-07 23:05:00,2024,NYY,LAD,1.0,2.0,,,,R,147,119,2026-03-31 21:39:40.439715+00:00,5.7,4.5,3.4,3.2,2.3000000000000003,1.2999999999999998,5,5,3,3,0.7241379310344828,0.5806451612903226,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0
745169,2024-06-07,2024-06-07 18:15:00,2024,STL,COL,8.0,5.0,,,,R,138,115,2026-03-31 21:39:40.439715+00:00,3.6,4.1,4.1,6.3,-0.49999999999999956,-2.2,5,5,4,4,0.5,0.28125,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0
745496,2024-06-07,2024-06-07 22:40:00,2024,PIT,MIN,3.0,0.0,,,,R,134,142,2026-03-31 21:39:40.439715+00:00,4.8,4.1,4.7,5.0,0.09999999999999964,-0.9000000000000004,5,5,3,3,0.4666666666666667,0.5151515151515151,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,3.0,1,0.0,0.0
746466,2024-06-07,2024-06-07 22:40:00,2024,DET,MIL,0.0,10.0,,,,R,116,158,2026-03-31 21:39:40.439715+00:00,4.9,4.8,4.9,3.5,0.0,1.2999999999999998,5,5,3,3,0.4827586206896552,0.5294117647058824,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-10.0,10.0,0,0.0,0.0
744845,2024-06-07,2024-06-07 22:45:00,2024,WSH,ATL,2.0,1.0,,,,R,120,144,2026-03-31 21:39:40.439715+00:00,3.1,3.8,4.5,4.6,-1.4,-0.7999999999999998,5,5,4,3,0.37037037037037035,0.5517241379310345,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
746053,2024-06-07,2024-06-07 23:10:00,2024,MIA,CLE,3.0,2.0,,,,R,146,114,2026-03-31 21:39:40.439715+00:00,3.1,5.5,4.0,4.6,-0.8999999999999999,0.9000000000000004,5,5,2,2,0.3235294117647059,0.59375,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
745008,2024-06-07,2024-06-08 00:05:00,2024,TEX,SF,2.0,5.0,,,,R,140,137,2026-03-31 21:39:40.439715+00:00,4.5,3.9,2.4,4.9,2.1,-1.0000000000000004,5,5,3,3,0.5,0.40625,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
746302,2024-06-07,2024-06-08 00:10:00,2024,KC,SEA,10.0,9.0,,,,R,118,136,2026-03-31 21:39:40.439715+00:00,4.4,3.6,5.4,1.9,-1.0,1.7000000000000002,5,5,2,3,0.6875,0.46875,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,19.0,1,0.0,0.0
746785,2024-06-07,2024-06-08 00:10:00,2024,CWS,BOS,7.0,2.0,,,,R,145,111,2026-03-31 21:39:40.439715+00:00,3.0,5.5,6.9,4.9,-3.9000000000000004,0.5999999999999996,5,5,3,3,0.3125,0.5806451612903226,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0
746220,2024-06-07,2024-06-08 01:38:00,2024,LAA,HOU,1.0,7.0,,,,R,108,117,2026-03-31 21:39:40.439715+00:00,2.6,3.5,4.2,3.4,-1.6,0.10000000000000009,5,5,3,3,0.3225806451612903,0.39285714285714285,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,8.0,0,0.0,0.0
745655,2024-06-07,2024-06-08 01:40:00,2024,ATH,TOR,2.0,1.0,,,,R,133,141,2026-03-31 21:39:40.439715+00:00,3.2,3.8,3.9,4.3,-0.6999999999999997,-0.5,5,5,3,4,0.4375,0.45161290322580644,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
746704,2024-06-07,2024-06-07 23:10:00,2024,CIN,CHC,3.0,2.0,,,,R,113,112,2026-03-31 21:39:40.439715+00:00,5.9,4.8,4.1,5.9,1.8000000000000007,-1.1000000000000005,5,5,4,3,0.46875,0.40625,2024-06-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
745001,2024-06-08,2024-06-08 20:05:00,2024,TEX,SF,1.0,3.0,,,,R,140,137,2026-03-31 21:39:40.439715+00:00,4.4,4.1,2.4,4.7,2.0000000000000004,-0.6000000000000005,5,5,3,3,0.4838709677419355,0.42424242424242425,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
744848,2024-06-08,2024-06-08 20:05:00,2024,WSH,ATL,7.0,3.0,,,,R,120,144,2026-03-31 21:39:40.439715+00:00,3.3,3.5,4.4,4.0,-1.1000000000000005,-0.5,5,5,4,4,0.39285714285714285,0.5333333333333333,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0
745652,2024-06-08,2024-06-08 20:07:00,2024,ATH,TOR,0.0,7.0,,,,R,133,141,2026-03-31 21:39:40.439715+00:00,3.2,3.4,3.5,4.4,-0.2999999999999998,-1.0000000000000004,5,5,4,4,0.45454545454545453,0.4375,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,7.0,0,0.0,0.0
746703,2024-06-08,2024-06-08 20:10:00,2024,CIN,CHC,4.0,3.0,,,,R,113,112,2026-03-31 21:39:40.439715+00:00,5.9,4.9,4.2,5.7,1.7000000000000002,-0.7999999999999998,5,5,4,4,0.48484848484848486,0.3939393939393939,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
746300,2024-06-08,2024-06-08 20:10:00,2024,KC,SEA,8.0,4.0,,,,R,118,136,2026-03-31 21:39:40.439715+00:00,5.3,4.2,5.9,2.7,-0.6000000000000005,1.5,5,5,3,4,0.696969696969697,0.45454545454545453,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,12.0,1,0.0,0.0
746461,2024-06-08,2024-06-08 20:10:00,2024,DET,MIL,4.0,5.0,,,,R,116,158,2026-03-31 21:39:40.439715+00:00,3.5,5.3,4.8,3.4,-1.2999999999999998,1.9,5,5,3,3,0.4666666666666667,0.5428571428571428,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0
745166,2024-06-08,2024-06-08 20:15:00,2024,STL,COL,5.0,6.0,,,,R,138,115,2026-03-31 21:39:40.439715+00:00,4.3,3.8,4.3,6.5,0.0,-2.7,5,5,4,4,0.5185185185185185,0.2727272727272727,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
746786,2024-06-08,2024-06-08 20:10:00,2024,CWS,BOS,6.0,1.0,,,,R,145,111,2026-03-31 21:39:40.439715+00:00,3.6,5.4,6.7,4.5,-3.1,0.9000000000000004,5,5,4,4,0.3333333333333333,0.5625,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0
746223,2024-06-08,2024-06-09 02:07:00,2024,LAA,HOU,1.0,6.0,,,,R,108,117,2026-03-31 21:39:40.439715+00:00,2.3,4.0,4.4,3.2,-2.1000000000000005,0.7999999999999998,5,5,3,3,0.3125,0.41379310344827586,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,7.0,0,0.0,0.0
745492,2024-06-08,2024-06-08 20:05:00,2024,PIT,MIN,4.0,0.0,,,,R,134,142,2026-03-31 21:39:40.439715+00:00,4.7,3.5,4.6,4.8,0.10000000000000053,-1.2999999999999998,5,5,4,4,0.4838709677419355,0.5,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,4.0,1,0.0,0.0
745814,2024-06-08,2024-06-08 17:10:00,2024,NYM,PHI,2.0,7.0,,,,R,121,143,2026-03-31 21:39:40.439715+00:00,5.0,3.3,5.5,2.5,-0.5,0.7999999999999998,5,5,2,2,0.38235294117647056,0.6296296296296297,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,9.0,0,0.0,0.0
746057,2024-06-08,2024-06-08 23:35:00,2024,MIA,CLE,0.0,8.0,,,,R,146,114,2026-03-31 21:39:40.439715+00:00,3.2,5.3,3.9,4.6,-0.6999999999999997,0.7000000000000002,5,5,3,3,0.34285714285714286,0.5757575757575758,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,8.0,0,0.0,0.0
745410,2024-06-08,2024-06-09 00:40:00,2024,SD,ARI,13.0,1.0,,,,R,135,109,2026-03-31 21:39:40.439715+00:00,4.4,4.9,4.0,5.7,0.40000000000000036,-0.7999999999999998,5,5,4,4,0.4117647058823529,0.45454545454545453,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,12.0,14.0,1,0.0,0.0
745735,2024-06-08,2024-06-08 23:35:00,2024,NYY,LAD,3.0,11.0,,,,R,147,119,2026-03-31 21:39:40.439715+00:00,5.6,4.6,3.1,2.9,2.4999999999999996,1.6999999999999997,5,5,4,4,0.7,0.59375,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,14.0,0,0.0,0.0
745082,2024-06-08,2024-06-08 20:10:00,2024,TB,BAL,0.0,5.0,,,,R,139,110,2026-03-31 21:39:40.439715+00:00,4.1,5.4,4.1,3.4,0.0,2.0000000000000004,5,5,3,4,0.4722222222222222,0.6551724137931034,2024-06-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,5.0,0,0.0,0.0
