game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate
745385,2024-07-14,2024-07-14 20:10:00,2024,SD,ATL,3.0,6.0,,,,R,135,144,2026-03-31 21:39:40.439715+00:00,3.3,4.1,5.2,3.2,-1.9000000000000004,0.8999999999999995,5,5,3,4,0.49056603773584906,0.4791666666666667,2024-07-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.65,0.15,4.0,4.0,0.5,0.4
745962,2024-07-14,2024-07-14 18:10:00,2024,MIL,WSH,9.0,3.0,,,,R,158,120,2026-03-31 21:39:40.439715+00:00,4.1,4.2,4.3,5.4,-0.20000000000000018,-1.2000000000000002,5,5,4,4,0.6222222222222222,0.46153846153846156,2024-07-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,12.0,1,0.0,0.0,0.45,0.6,11.0,11.0,0.4,0.2
746449,2024-07-14,2024-07-14 17:40:00,2024,DET,LAD,4.0,3.0,,,,R,116,119,2026-03-31 21:39:40.439715+00:00,5.6,4.0,4.7,7.1,0.8999999999999995,-3.0999999999999996,5,5,4,4,0.48936170212765956,0.5714285714285714,2024-07-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.55,0.5,20.0,20.0,0.35,0.35
745721,2024-07-19,2024-07-19 23:05:00,2024,NYY,TB,6.0,1.0,,,,R,147,139,2026-03-31 21:39:40.439715+00:00,4.5,3.2,3.9,4.1,0.6000000000000001,-0.8999999999999995,5,5,0,0,0.5681818181818182,0.5,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0,0.6,0.25,11.0,2.0,0.3,0.45
744911,2024-07-19,2024-07-19 23:07:00,2024,TOR,DET,4.0,5.0,,,,R,141,116,2026-03-31 21:39:40.439715+00:00,4.5,5.7,5.2,3.8,-0.7000000000000002,1.9000000000000004,5,5,0,0,0.4666666666666667,0.46938775510204084,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0,0.7,0.5,15.0,7.0,0.3,0.3
746040,2024-07-19,2024-07-19 23:10:00,2024,MIA,NYM,6.0,4.0,,,,R,146,121,2026-03-31 21:39:40.439715+00:00,3.8,5.1,5.4,5.0,-1.6000000000000005,0.09999999999999964,5,5,0,0,0.3673469387755102,0.5348837209302325,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.55,0.7,5.0,13.0,0.15,0.55
745481,2024-07-19,2024-07-19 22:40:00,2024,PIT,PHI,8.0,7.0,,,,R,134,143,2026-03-31 21:39:40.439715+00:00,5.8,4.6,3.0,6.1,2.8,-1.5,5,5,0,0,0.4782608695652174,0.5813953488372093,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,15.0,1,0.0,0.0,0.45,0.45,13.0,21.0,0.45,0.5
744829,2024-07-19,2024-07-19 22:45:00,2024,WSH,CIN,8.0,5.0,,,,R,120,113,2026-03-31 21:39:40.439715+00:00,4.4,5.8,6.3,4.1,-1.8999999999999995,1.7000000000000002,5,5,0,0,0.45454545454545453,0.5,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0,0.65,0.6,12.0,5.0,0.2,0.45
746854,2024-07-19,2024-07-19 18:20:00,2024,CHC,ARI,2.0,5.0,,,,R,112,109,2026-03-31 21:39:40.439715+00:00,5.1,6.2,3.0,4.5,2.0999999999999996,1.7000000000000002,5,5,0,0,0.5434782608695652,0.48936170212765956,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.35,0.75,11.0,15.0,0.5,0.4
746618,2024-07-19,2024-07-19 23:10:00,2024,CLE,SD,7.0,0.0,,,,R,114,135,2026-03-31 21:39:40.439715+00:00,3.0,3.6,4.2,5.1,-1.2000000000000002,-1.4999999999999996,5,5,0,0,0.7317073170731707,0.5333333333333333,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,7.0,1,0.0,0.0,0.55,0.65,2.0,9.0,0.2,0.5
746123,2024-07-19,2024-07-20 02:10:00,2024,LAD,BOS,4.0,1.0,,,,R,119,111,2026-03-31 21:39:40.439715+00:00,3.9,5.0,6.3,4.6,-2.4,0.40000000000000036,5,5,0,0,0.5957446808510638,0.6304347826086957,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0,0.5,0.55,7.0,9.0,0.3,0.45
745228,2024-07-19,2024-07-20 02:10:00,2024,SEA,HOU,0.0,3.0,,,,R,136,117,2026-03-31 21:39:40.439715+00:00,4.6,5.1,2.8,4.3,1.7999999999999998,0.7999999999999998,5,5,0,0,0.625,0.46808510638297873,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0,0.45,0.55,5.0,6.0,0.3,0.6
746284,2024-07-19,2024-07-20 00:10:00,2024,KC,CWS,7.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.9,3.2,4.0,5.2,0.9000000000000004,-2.0,5,5,0,0,0.6326530612244898,0.2127659574468085,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,8.0,1,0.0,0.0,0.35,0.45,9.0,13.0,0.45,0.2
745640,2024-07-19,2024-07-20 01:40:00,2024,ATH,LAA,13.0,3.0,,,,R,133,108,2026-03-31 21:39:40.439715+00:00,7.2,3.4,5.4,4.5,1.7999999999999998,-1.1,5,5,0,0,0.46808510638297873,0.4222222222222222,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,16.0,1,0.0,0.0,0.45,0.45,21.0,5.0,0.4,0.35
744990,2024-07-19,2024-07-20 00:05:00,2024,TEX,BAL,1.0,9.0,,,,R,140,110,2026-03-31 21:39:40.439715+00:00,4.6,3.0,3.2,6.7,1.3999999999999995,-3.7,5,5,0,0,0.5333333333333333,0.6363636363636364,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,10.0,0,0.0,0.0,0.55,0.5,6.0,11.0,0.35,0.25
746531,2024-07-19,2024-07-20 00:40:00,2024,COL,SF,7.0,3.0,,,,R,115,137,2026-03-31 21:39:40.439715+00:00,3.8,4.1,6.3,3.9,-2.5,0.19999999999999973,5,5,0,0,0.425531914893617,0.40425531914893614,2024-07-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0,0.5,0.3,13.0,5.0,0.15,0.35
744910,2024-07-20,2024-07-20 19:07:00,2024,TOR,DET,3.0,7.0,,,,R,141,116,2026-03-31 21:39:40.439715+00:00,4.6,5.7,5.2,3.8,-0.6000000000000005,1.9000000000000004,5,5,1,1,0.45652173913043476,0.48,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,10.0,0,0.0,0.0,0.7,0.5,9.0,9.0,0.3,0.3
745638,2024-07-20,2024-07-20 20:07:00,2024,ATH,LAA,8.0,2.0,,,,R,133,108,2026-03-31 21:39:40.439715+00:00,8.0,3.6,5.7,5.3,2.3,-1.6999999999999997,5,5,1,1,0.4791666666666667,0.41304347826086957,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0,0.45,0.5,16.0,16.0,0.45,0.3
746041,2024-07-20,2024-07-20 20:10:00,2024,MIA,NYM,0.0,1.0,,,,R,146,121,2026-03-31 21:39:40.439715+00:00,3.9,5.3,5.2,4.2,-1.3000000000000003,1.0999999999999996,5,5,1,1,0.38,0.5227272727272727,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0,0.55,0.75,10.0,10.0,0.15,0.5
744830,2024-07-20,2024-07-20 22:45:00,2024,WSH,CIN,5.0,4.0,,,,R,120,113,2026-03-31 21:39:40.439715+00:00,4.6,5.9,6.1,4.4,-1.5,1.5,5,5,1,1,0.4666666666666667,0.4888888888888889,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.65,0.6,13.0,13.0,0.25,0.4
745720,2024-07-20,2024-07-20 17:05:00,2024,NYY,TB,1.0,9.0,,,,R,147,139,2026-03-31 21:39:40.439715+00:00,4.7,2.3,3.2,3.9,1.5,-1.6,5,5,1,1,0.5777777777777777,0.4883720930232558,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,10.0,0,0.0,0.0,0.55,0.25,7.0,7.0,0.3,0.45
747093,2024-07-20,2024-07-20 17:07:00,2024,ATL,STL,3.0,2.0,,,,R,144,138,2026-03-31 21:39:40.439715+00:00,4.4,5.8,3.2,5.6,1.2000000000000002,0.20000000000000018,5,5,0,0,0.6304347826086957,0.5,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.25,0.65,14.0,14.0,0.4,0.3
747096,2024-07-20,2024-07-20 23:20:00,2024,ATL,STL,5.0,9.0,,,,R,144,138,2026-03-31 21:39:40.439715+00:00,4.5,5.6,3.1,5.7,1.4,-0.10000000000000053,5,5,0,0,0.6304347826086957,0.5,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0,0.2,0.6,9.0,11.0,0.4,0.3
745478,2024-07-20,2024-07-20 22:40:00,2024,PIT,PHI,4.0,1.0,,,,R,134,143,2026-03-31 21:39:40.439715+00:00,5.2,5.1,3.5,5.9,1.7000000000000002,-0.8000000000000007,5,5,1,1,0.48936170212765956,0.5681818181818182,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0,0.5,0.5,15.0,15.0,0.45,0.45
745229,2024-07-20,2024-07-21 01:40:00,2024,SEA,HOU,2.0,4.0,,,,R,136,117,2026-03-31 21:39:40.439715+00:00,3.9,4.9,2.8,4.0,1.1,0.9000000000000004,5,5,1,1,0.6122448979591837,0.4791666666666667,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0,0.4,0.55,3.0,3.0,0.25,0.6
746286,2024-07-20,2024-07-20 23:10:00,2024,KC,CWS,6.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,5.2,2.9,3.9,5.1,1.3000000000000003,-2.1999999999999997,5,5,1,1,0.64,0.20833333333333334,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0,0.35,0.4,8.0,8.0,0.5,0.2
745880,2024-07-20,2024-07-20 23:10:00,2024,MIN,MIL,4.0,8.0,,,,R,142,158,2026-03-31 21:39:40.439715+00:00,5.5,4.7,4.4,4.6,1.0999999999999996,0.10000000000000053,5,5,0,0,0.6,0.5098039215686274,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,12.0,0,0.0,0.0,0.45,0.45,5.0,12.0,0.55,0.45
746852,2024-07-20,2024-07-20 23:15:00,2024,CHC,ARI,0.0,3.0,,,,R,112,109,2026-03-31 21:39:40.439715+00:00,4.8,5.9,3.4,3.7,1.4,2.2,5,5,1,1,0.5319148936170213,0.5,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0,0.3,0.75,7.0,7.0,0.5,0.45
746121,2024-07-20,2024-07-20 23:15:00,2024,LAD,BOS,7.0,6.0,,,,R,119,111,2026-03-31 21:39:40.439715+00:00,4.0,4.5,5.5,4.5,-1.5,0.0,5,5,1,1,0.6041666666666666,0.6170212765957447,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0,0.5,0.55,5.0,5.0,0.35,0.45
746527,2024-07-20,2024-07-21 00:10:00,2024,COL,SF,4.0,3.0,,,,R,115,137,2026-03-31 21:39:40.439715+00:00,4.1,4.0,6.4,4.4,-2.3000000000000007,-0.40000000000000036,5,5,1,1,0.4375,0.3958333333333333,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.55,0.35,10.0,10.0,0.2,0.35
744994,2024-07-20,2024-07-20 23:05:00,2024,TEX,BAL,4.0,8.0,,,,R,140,110,2026-03-31 21:39:40.439715+00:00,4.6,3.6,3.8,6.1,0.7999999999999998,-2.4999999999999996,5,5,1,1,0.5217391304347826,0.6444444444444445,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,12.0,0,0.0,0.0,0.6,0.5,10.0,10.0,0.3,0.3
746613,2024-07-20,2024-07-20 23:10:00,2024,CLE,SD,0.0,7.0,,,,R,114,135,2026-03-31 21:39:40.439715+00:00,3.5,3.0,3.8,5.4,-0.2999999999999998,-2.4000000000000004,5,5,1,1,0.7380952380952381,0.5217391304347826,2024-07-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,7.0,0,0.0,0.0,0.55,0.6,7.0,7.0,0.25,0.45
746125,2024-07-21,2024-07-21 23:10:00,2024,LAD,BOS,9.0,6.0,,,,R,119,111,2026-03-31 21:39:40.439715+00:00,3.9,4.6,5.6,4.9,-1.6999999999999997,-0.3000000000000007,5,5,2,2,0.6122448979591837,0.6041666666666666,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,15.0,1,0.0,0.0,0.5,0.55,13.0,13.0,0.3,0.4
744831,2024-07-21,2024-07-21 17:35:00,2024,WSH,CIN,5.0,2.0,,,,R,120,113,2026-03-31 21:39:40.439715+00:00,3.7,6.0,5.9,4.4,-2.2,1.5999999999999996,5,5,2,2,0.4782608695652174,0.4782608695652174,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0,0.65,0.6,9.0,9.0,0.25,0.4
745470,2024-07-21,2024-07-21 17:35:00,2024,PIT,PHI,0.0,6.0,,,,R,134,143,2026-03-31 21:39:40.439715+00:00,5.4,4.4,3.1,5.7,2.3000000000000003,-1.2999999999999998,5,5,2,2,0.5,0.5555555555555556,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,6.0,0,0.0,0.0,0.45,0.45,5.0,5.0,0.5,0.4
747094,2024-07-21,2024-07-21 17:35:00,2024,ATL,STL,2.0,6.0,,,,R,144,138,2026-03-31 21:39:40.439715+00:00,4.2,5.4,3.3,4.5,0.9000000000000004,0.9000000000000004,5,5,2,2,0.625,0.5,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,8.0,0,0.0,0.0,0.25,0.65,5.0,5.0,0.35,0.35
745722,2024-07-21,2024-07-21 17:35:00,2024,NYY,TB,4.0,6.0,,,,R,147,139,2026-03-31 21:39:40.439715+00:00,4.5,3.2,3.6,3.7,0.8999999999999999,-0.5,5,5,2,2,0.5652173913043478,0.5,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0,0.6,0.3,10.0,10.0,0.3,0.45
744909,2024-07-21,2024-07-21 17:37:00,2024,TOR,DET,5.0,4.0,,,,R,141,116,2026-03-31 21:39:40.439715+00:00,4.8,5.9,5.7,3.8,-0.9000000000000004,2.1000000000000005,5,5,2,2,0.44680851063829785,0.49019607843137253,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.7,0.55,10.0,10.0,0.25,0.3
746287,2024-07-21,2024-07-21 18:10:00,2024,KC,CWS,4.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,5.0,2.7,3.0,5.5,2.0,-2.8,5,5,2,2,0.6470588235294118,0.20408163265306123,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0,0.35,0.4,7.0,7.0,0.55,0.2
746042,2024-07-21,2024-07-21 17:40:00,2024,MIA,NYM,4.0,2.0,,,,R,146,121,2026-03-31 21:39:40.439715+00:00,3.7,4.9,5.0,4.0,-1.2999999999999998,0.9000000000000004,5,5,2,2,0.37254901960784315,0.5333333333333333,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0,0.55,0.7,1.0,1.0,0.15,0.45
746853,2024-07-21,2024-07-21 18:20:00,2024,CHC,ARI,2.0,1.0,,,,R,112,109,2026-03-31 21:39:40.439715+00:00,4.8,5.5,3.0,3.2,1.7999999999999998,2.3,5,5,2,2,0.5208333333333334,0.5102040816326531,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.3,0.7,3.0,3.0,0.5,0.5
744991,2024-07-21,2024-07-21 18:35:00,2024,TEX,BAL,3.0,2.0,,,,R,140,110,2026-03-31 21:39:40.439715+00:00,4.7,4.1,4.6,6.3,0.10000000000000053,-2.2,5,5,2,2,0.5106382978723404,0.6521739130434783,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.6,0.55,12.0,12.0,0.3,0.35
746528,2024-07-21,2024-07-21 19:10:00,2024,COL,SF,2.0,3.0,,,,R,115,137,2026-03-31 21:39:40.439715+00:00,4.2,3.9,6.6,4.6,-2.3999999999999995,-0.6999999999999997,5,5,2,2,0.4489795918367347,0.3877551020408163,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0,0.55,0.3,7.0,7.0,0.2,0.35
745633,2024-07-21,2024-07-21 20:07:00,2024,ATH,LAA,5.0,8.0,,,,R,133,108,2026-03-31 21:39:40.439715+00:00,8.6,3.1,5.6,6.1,3.0,-2.9999999999999996,5,5,2,2,0.4897959183673469,0.40425531914893614,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,13.0,0,0.0,0.0,0.5,0.5,10.0,10.0,0.5,0.25
745230,2024-07-21,2024-07-21 20:10:00,2024,SEA,HOU,6.0,4.0,,,,R,136,117,2026-03-31 21:39:40.439715+00:00,3.9,4.0,3.1,3.0,0.7999999999999998,1.0,5,5,2,2,0.6,0.4897959183673469,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.35,0.5,6.0,6.0,0.25,0.6
745882,2024-07-21,2024-07-21 17:05:00,2024,MIN,MIL,7.0,8.0,,,,R,142,158,2026-03-31 21:39:40.439715+00:00,4.7,5.2,4.9,4.6,-0.20000000000000018,0.6000000000000005,5,5,1,1,0.5869565217391305,0.5192307692307693,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,15.0,0,0.0,0.0,0.45,0.5,12.0,12.0,0.5,0.45
746610,2024-07-21,2024-07-21 17:40:00,2024,CLE,SD,1.0,2.0,,,,R,114,135,2026-03-31 21:39:40.439715+00:00,3.0,3.4,4.1,5.3,-1.0999999999999996,-1.9,5,5,2,2,0.7209302325581395,0.5319148936170213,2024-07-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0,0.5,0.55,7.0,7.0,0.2,0.45
746280,2024-07-22,2024-07-23 00:10:00,2024,KC,ARI,10.0,4.0,,,,R,118,109,2026-03-31 21:39:40.439715+00:00,5.2,4.7,2.7,3.3,2.5,1.4000000000000004,5,5,3,3,0.6538461538461539,0.5,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,14.0,1,0.0,0.0,0.35,0.65,5.0,3.0,0.55,0.5
746850,2024-07-22,2024-07-23 00:05:00,2024,CHC,MIL,3.0,1.0,,,,R,112,158,2026-03-31 21:39:40.439715+00:00,4.5,5.5,3.1,4.5,1.4,1.0,5,5,3,2,0.5306122448979592,0.5283018867924528,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0,0.3,0.5,3.0,15.0,0.5,0.4
744988,2024-07-22,2024-07-23 00:05:00,2024,TEX,CWS,4.0,3.0,,,,R,140,145,2026-03-31 21:39:40.439715+00:00,4.6,2.5,4.5,5.5,0.09999999999999964,-3.0,5,5,3,3,0.5208333333333334,0.2,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.6,0.4,5.0,5.0,0.3,0.2
745717,2024-07-22,2024-07-22 17:05:00,2024,NYY,TB,9.0,1.0,,,,R,147,139,2026-03-31 21:39:40.439715+00:00,3.5,3.5,3.8,3.7,-0.2999999999999998,-0.20000000000000018,5,5,3,3,0.5531914893617021,0.5111111111111111,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,10.0,1,0.0,0.0,0.6,0.35,10.0,10.0,0.3,0.5
746612,2024-07-22,2024-07-22 22:40:00,2024,CLE,DET,2.0,8.0,,,,R,114,116,2026-03-31 21:39:40.439715+00:00,2.6,5.8,3.9,4.2,-1.2999999999999998,1.5999999999999996,5,5,3,3,0.7045454545454546,0.4807692307692308,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,10.0,0,0.0,0.0,0.5,0.6,3.0,9.0,0.2,0.3
745473,2024-07-22,2024-07-22 22:40:00,2024,PIT,STL,2.0,1.0,,,,R,134,138,2026-03-31 21:39:40.439715+00:00,5.2,5.2,3.4,4.4,1.8000000000000003,0.7999999999999998,5,5,3,3,0.4897959183673469,0.5098039215686274,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.4,0.65,6.0,8.0,0.45,0.35
746526,2024-07-22,2024-07-23 00:40:00,2024,COL,BOS,9.0,8.0,,,,R,115,111,2026-03-31 21:39:40.439715+00:00,4.3,4.8,5.9,4.4,-1.6000000000000005,0.39999999999999947,5,5,3,3,0.44,0.5918367346938775,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,17.0,1,0.0,0.0,0.55,0.55,5.0,15.0,0.2,0.4
745635,2024-07-22,2024-07-23 01:40:00,2024,ATH,HOU,4.0,0.0,,,,R,133,117,2026-03-31 21:39:40.439715+00:00,7.2,4.1,5.6,2.7,1.6000000000000005,1.3999999999999995,5,5,3,3,0.48,0.48,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,4.0,1,0.0,0.0,0.55,0.55,13.0,10.0,0.5,0.55
745232,2024-07-22,2024-07-23 01:40:00,2024,SEA,LAA,1.0,3.0,,,,R,136,108,2026-03-31 21:39:40.439715+00:00,4.1,3.9,3.0,6.1,1.0999999999999996,-2.1999999999999997,5,5,3,3,0.6078431372549019,0.4166666666666667,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,0.4,0.55,10.0,13.0,0.3,0.25
746124,2024-07-22,2024-07-23 02:10:00,2024,LAD,SF,3.0,2.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,4.3,3.8,5.9,4.3,-1.6000000000000005,-0.5,5,5,3,3,0.62,0.4,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.55,0.3,15.0,5.0,0.3,0.3
747095,2024-07-22,2024-07-22 23:20:00,2024,ATL,CIN,1.0,4.0,,,,R,144,113,2026-03-31 21:39:40.439715+00:00,3.8,6.1,3.9,4.4,-0.10000000000000009,1.6999999999999993,5,5,3,3,0.6122448979591837,0.46808510638297873,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,0.25,0.6,8.0,7.0,0.35,0.4
745881,2024-07-22,2024-07-22 23:40:00,2024,MIN,PHI,7.0,2.0,,,,R,142,143,2026-03-31 21:39:40.439715+00:00,4.2,4.9,4.4,5.2,-0.20000000000000018,-0.2999999999999998,5,5,2,3,0.574468085106383,0.5652173913043478,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.5,0.45,15.0,6.0,0.45,0.45
746034,2024-07-22,2024-07-22 22:40:00,2024,MIA,NYM,4.0,6.0,,,,R,146,121,2026-03-31 21:39:40.439715+00:00,3.7,4.8,4.9,4.2,-1.2000000000000002,0.5999999999999996,5,5,3,3,0.38461538461538464,0.5217391304347826,2024-07-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0,0.55,0.65,6.0,6.0,0.2,0.4
746036,2024-07-23,2024-07-23 22:40:00,2024,MIA,BAL,6.0,3.0,,,,R,146,110,2026-03-31 21:39:40.439715+00:00,3.4,3.5,5.1,4.7,-1.6999999999999997,-1.2000000000000002,5,5,4,3,0.37735849056603776,0.6382978723404256,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,9.0,1,0.0,0.0,0.6,0.5,10.0,5.0,0.2,0.35
744828,2024-07-23,2024-07-23 22:45:00,2024,WSH,SD,0.0,4.0,,,,R,120,135,2026-03-31 21:39:40.439715+00:00,3.9,2.6,5.3,4.6,-1.4,-1.9999999999999996,5,5,3,3,0.48936170212765956,0.5416666666666666,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0,0.6,0.55,7.0,3.0,0.3,0.45
745715,2024-07-23,2024-07-23 23:05:00,2024,NYY,NYM,2.0,3.0,,,,R,147,121,2026-03-31 21:39:40.439715+00:00,4.4,5.2,3.6,3.8,0.8000000000000003,1.4000000000000004,5,5,4,4,0.5625,0.5319148936170213,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0,0.6,0.65,10.0,10.0,0.35,0.4
