game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
747011,2024-07-11,2024-07-11 22:35:00,2024,BAL,CHC,0.0,8.0,,,,R,110,112,2026-03-31 21:39:40.439715+00:00,3.6,4.6,6.1,3.3,-2.4999999999999996,1.2999999999999998,6,6,3,3,0.6041666666666666,0.40425531914893614,2024-07-11,5.625,1.625,albert suárez,3.811755737045325,1.2352912110795033,justin steele,-8.0,8.0,0,1.813244262954675,0.38970878892049665,0.6,0.35,4.0,4.0,0.3,0.45,0.72,0.72,0.35,0.35
746935,2024-07-11,2024-07-11 23:10:00,2024,BOS,ATH,7.0,0.0,,,,R,111,133,2026-03-31 21:39:40.439715+00:00,5.2,5.6,5.3,4.4,-0.09999999999999964,1.1999999999999993,6,5,3,3,0.45652173913043476,0.2765957446808511,2024-07-11,3.9789431800598107,1.199998736843435,tanner houck,6.17141093882589,1.8428518775660643,luis medina,7.0,7.0,1,-2.192467758766079,-0.6428531407226292,0.6,0.45,7.0,7.0,0.45,0.4,0.72,0.72,0.35,0.35
746367,2024-07-11,2024-07-12 00:10:00,2024,HOU,MIA,6.0,3.0,,,,R,117,146,2026-03-31 21:39:40.439715+00:00,6.4,3.6,4.6,5.3,1.8000000000000007,-1.6999999999999997,20,12,3,3,0.5777777777777777,0.32558139534883723,2024-07-11,11.25,1.75,jake bloss,7.662151807902963,1.824321859024515,roddery muñoz,3.0,9.0,1,3.587848192097037,-0.07432185902451494,0.5,0.5,10.0,10.0,0.65,0.15,0.72,0.72,0.35,0.35
746204,2024-07-11,2024-07-12 01:38:00,2024,LAA,SEA,0.0,11.0,,,,R,108,136,2026-03-31 21:39:40.439715+00:00,3.4,3.2,5.0,3.3,-1.6,-0.09999999999999964,5,6,4,3,0.40425531914893614,0.45652173913043476,2024-07-11,5.15729757607014,1.348313091783043,jack kochanowicz,4.344827586206897,1.2413793103448276,luis castillo,-11.0,11.0,0,0.812469989863243,0.10693378143821541,0.45,0.45,9.0,2.0,0.35,0.3,0.72,0.72,0.35,0.35
745313,2024-07-11,2024-07-11 19:45:00,2024,SF,TOR,3.0,5.0,,,,R,137,141,2026-03-31 21:39:40.439715+00:00,4.9,3.8,5.1,5.1,-0.1999999999999993,-1.2999999999999998,8,6,3,3,0.5652173913043478,0.4583333333333333,2024-07-11,11.25,2.25,jordan hicks,3.75,1.1666666666666667,kevin gausman,-2.0,8.0,0,7.5,1.0833333333333333,0.45,0.7,16.0,16.0,0.3,0.25,0.72,0.72,0.35,0.35
745065,2024-07-11,2024-07-11 22:50:00,2024,TB,NYY,5.0,4.0,,,,R,139,147,2026-03-31 21:39:40.439715+00:00,3.4,4.3,4.6,4.4,-1.1999999999999997,-0.10000000000000053,6,6,3,3,0.48,0.62,2024-07-11,3.1935483870967745,0.967741935483871,shane baz,3.272727272727273,1.2727272727272727,nestor cortes,1.0,9.0,1,-0.07917888563049846,-0.3049853372434017,0.35,0.65,3.0,3.0,0.4,0.25,0.72,0.72,0.35,0.35
745967,2024-07-11,2024-07-11 18:10:00,2024,MIL,PIT,0.0,1.0,,,,R,158,134,2026-03-31 21:39:40.439715+00:00,5.2,5.3,4.3,3.9,0.9000000000000004,1.4,6,6,3,4,0.6666666666666666,0.4782608695652174,2024-07-11,2.123600277753433,0.9775302865849136,aaron civale,3.1304347826086953,1.2608695652173914,paul skenes,-1.0,1.0,0,-1.0068345048552625,-0.28333927863247776,0.5,0.45,9.0,9.0,0.45,0.3,0.72,0.72,0.35,0.35
745799,2024-07-11,2024-07-11 17:10:00,2024,NYM,WSH,7.0,0.0,,,,R,121,120,2026-03-31 21:39:40.439715+00:00,4.6,4.7,5.0,6.1,-0.40000000000000036,-1.3999999999999995,5,5,4,4,0.4791666666666667,0.4489795918367347,2024-07-11,3.5357142857142856,1.2857142857142858,david peterson,6.0,1.5185185185185186,mackenzie gore,7.0,7.0,1,-2.4642857142857144,-0.2328042328042328,0.7,0.65,8.0,8.0,0.5,0.2,0.72,0.72,0.35,0.35
745558,2024-07-11,2024-07-11 22:05:00,2024,PHI,LAD,5.0,1.0,,,,R,143,119,2026-03-31 21:39:40.439715+00:00,4.5,5.0,4.7,7.4,-0.20000000000000018,-2.4000000000000004,6,5,3,3,0.7142857142857143,0.5869565217391305,2024-07-11,3.0337044565118467,1.2471896098993147,aaron nola,3.679095477386935,1.1804020100502512,anthony banda,4.0,6.0,1,-0.6453910208750884,0.06678759984906346,0.45,0.6,7.0,7.0,0.45,0.45,0.72,0.72,0.35,0.35
746774,2024-07-12,2024-07-13 00:10:00,2024,CWS,PIT,1.0,4.0,,,,R,145,134,2026-03-31 21:39:40.439715+00:00,4.3,5.0,4.7,3.7,-0.40000000000000036,1.2999999999999998,6,90,3,4,0.3541666666666667,0.48936170212765956,2024-07-12,8.526360665056133,1.7368512465855084,garrett crochet,4.101255439859647,1.40505973402599,marco gonzales,-3.0,5.0,0,4.425105225196487,0.33179151255951833,0.4,0.45,5.0,1.0,0.25,0.3,0.72,0.72,0.35,0.35
745800,2024-07-12,2024-07-12 23:10:00,2024,NYM,COL,7.0,6.0,,,,R,121,115,2026-03-31 21:39:40.439715+00:00,4.4,2.8,4.3,5.4,0.10000000000000053,-2.6000000000000005,5,5,4,4,0.4897959183673469,0.2765957446808511,2024-07-12,2.8557664848399185,0.6346147744088708,sean manaea,5.625,1.25,tanner gordon,1.0,13.0,1,-2.7692335151600815,-0.6153852255911292,0.65,0.45,7.0,9.0,0.55,0.1,0.72,0.72,0.35,0.35
746207,2024-07-12,2024-07-13 01:38:00,2024,LAA,SEA,6.0,5.0,,,,R,108,136,2026-03-31 21:39:40.439715+00:00,2.8,4.2,5.4,2.8,-2.6000000000000005,1.4000000000000004,6,18,4,3,0.3958333333333333,0.46808510638297873,2024-07-12,7.087491140636074,1.7249978437526954,tyler anderson,2.426971746003923,0.7078667592511443,bryan woo,1.0,11.0,1,4.660519394632152,1.017131084501551,0.45,0.45,11.0,11.0,0.35,0.3,0.72,0.72,0.35,0.35
745965,2024-07-12,2024-07-13 00:10:00,2024,MIL,WSH,2.0,5.0,,,,R,158,120,2026-03-31 21:39:40.439715+00:00,4.5,4.0,4.3,5.9,0.20000000000000018,-1.9000000000000004,6,5,3,4,0.6511627906976745,0.44,2024-07-12,4.081404840476373,1.2907006760480837,freddy peralta,3.679095477386935,1.1804020100502512,jackson rutledge,-3.0,7.0,0,0.4023093630894379,0.11029866599783245,0.5,0.65,1.0,7.0,0.4,0.2,0.72,0.72,0.35,0.35
747175,2024-07-12,2024-07-13 01:40:00,2024,ARI,TOR,5.0,4.0,,,,R,109,141,2026-03-31 21:39:40.439715+00:00,6.4,4.2,4.5,4.6,1.9000000000000004,-0.39999999999999947,5,6,4,3,0.5106382978723404,0.46938775510204084,2024-07-12,2.967036227512338,1.0219791450320275,ryne nelson,7.559984880030241,1.4399971200057602,yariel rodríguez,1.0,9.0,1,-4.592948652517903,-0.4180179749737327,0.7,0.65,1.0,8.0,0.4,0.3,0.72,0.72,0.35,0.35
747012,2024-07-12,2024-07-12 23:05:00,2024,BAL,NYY,1.0,4.0,,,,R,110,147,2026-03-31 21:39:40.439715+00:00,3.0,4.4,6.4,4.0,-3.4000000000000004,0.40000000000000036,6,6,3,3,0.5918367346938775,0.6078431372549019,2024-07-12,4.1294166228430855,1.1647072525967677,cade povich,4.438362244331842,1.3972621880303946,gerrit cole,-3.0,5.0,0,-0.30894562148875604,-0.23255493543362693,0.55,0.7,8.0,9.0,0.3,0.2,0.72,0.72,0.35,0.35
746371,2024-07-12,2024-07-13 00:10:00,2024,HOU,TEX,6.0,3.0,,,,R,117,140,2026-03-31 21:39:40.439715+00:00,6.0,5.9,4.4,3.1,1.5999999999999996,2.8000000000000003,6,6,3,3,0.5869565217391305,0.4166666666666667,2024-07-12,3.263729090705295,1.2197775389504637,hunter brown,4.558435638395275,1.4025955810447,andrew heaney,3.0,9.0,1,-1.2947065476899797,-0.18281804209423624,0.55,0.5,9.0,9.0,0.7,0.45,0.72,0.72,0.35,0.35
745552,2024-07-12,2024-07-12 22:40:00,2024,PHI,ATH,2.0,6.0,,,,R,143,133,2026-03-31 21:39:40.439715+00:00,4.8,5.6,4.5,4.8,0.2999999999999998,0.7999999999999998,6,7,3,3,0.72,0.2708333333333333,2024-07-12,6.039481630896882,1.4210545013875018,ranger suarez,2.5312420898684693,1.1249964843859863,hogan harris,-4.0,8.0,0,3.5082395410284124,0.29605801700151546,0.45,0.4,6.0,7.0,0.5,0.35,0.72,0.72,0.35,0.35
746936,2024-07-12,2024-07-12 23:10:00,2024,BOS,KC,1.0,6.0,,,,R,111,118,2026-03-31 21:39:40.439715+00:00,5.8,4.8,4.2,4.3,1.5999999999999996,0.5,27,7,3,2,0.46808510638297873,0.4444444444444444,2024-07-12,2.1891951059327184,1.297300803515685,cooper criswell,3.903609754687043,1.2650587167967269,cole ragans,-5.0,7.0,0,-1.7144146487543246,0.03224208671895812,0.55,0.3,7.0,13.0,0.45,0.4,0.72,0.72,0.35,0.35
745390,2024-07-12,2024-07-13 01:40:00,2024,SD,ATL,1.0,6.0,,,,R,135,144,2026-03-31 21:39:40.439715+00:00,4.0,4.1,5.1,3.3,-1.0999999999999996,0.7999999999999998,6,6,2,4,0.49019607843137253,0.4782608695652174,2024-07-12,6.750008881590633,1.3026332929385434,matt waldron,7.2,1.6,spencer schwellenbach,-5.0,7.0,0,-0.44999111840936745,-0.29736670706145674,0.65,0.25,2.0,1.0,0.5,0.4,0.72,0.72,0.35,0.35
745312,2024-07-12,2024-07-13 02:15:00,2024,SF,MIN,7.0,1.0,,,,R,137,142,2026-03-31 21:39:40.439715+00:00,4.5,6.0,4.2,4.7,0.2999999999999998,1.2999999999999998,6,6,3,3,0.5531914893617021,0.5416666666666666,2024-07-12,5.890887669499385,1.5272671735739145,kyle harrison,0.9152526860123966,0.8644053145672635,joe ryan,6.0,8.0,1,4.975634983486988,0.662861859006651,0.45,0.55,8.0,4.0,0.3,0.5,0.72,0.72,0.35,0.35
745153,2024-07-12,2024-07-13 00:15:00,2024,STL,CHC,1.0,5.0,,,,R,138,112,2026-03-31 21:39:40.439715+00:00,5.2,4.9,4.8,3.0,0.40000000000000036,1.9000000000000004,7,6,3,3,0.5454545454545454,0.4166666666666667,2024-07-12,3.413793103448276,1.103448275862069,sonny gray,12.272615703493605,2.999972727520659,kyle hendricks,-4.0,6.0,0,-8.858822600045329,-1.89652445165859,0.55,0.35,13.0,8.0,0.35,0.45,0.72,0.72,0.35,0.35
745064,2024-07-12,2024-07-12 22:50:00,2024,TB,CLE,2.0,0.0,,,,R,139,114,2026-03-31 21:39:40.439715+00:00,3.8,4.3,4.2,5.4,-0.40000000000000036,-1.1000000000000005,6,5,3,4,0.49019607843137253,0.5294117647058824,2024-07-12,8.746503511277496,1.6901456060439606,taj bradley,6.3,1.4,carlos carrasco,2.0,2.0,1,2.4465035112774958,0.29014560604396067,0.35,0.65,9.0,11.0,0.4,0.25,0.72,0.72,0.35,0.35
746450,2024-07-12,2024-07-12 22:40:00,2024,DET,LAD,3.0,4.0,,,,R,116,119,2026-03-31 21:39:40.439715+00:00,5.4,3.7,4.1,7.2,1.3000000000000007,-3.5,5,6,4,3,0.4888888888888889,0.574468085106383,2024-07-12,2.872343481216469,0.9893627546412282,tarik skubal,2.825578109792896,1.3953472147125412,james paxton,-1.0,7.0,0,0.0467653714235734,-0.40598446007131295,0.5,0.55,11.0,6.0,0.3,0.4,0.72,0.72,0.35,0.35
746685,2024-07-12,2024-07-12 23:10:00,2024,CIN,MIA,7.0,4.0,,,,R,113,146,2026-03-31 21:39:40.439715+00:00,5.5,3.6,3.8,5.7,1.7000000000000002,-2.1,7,6,4,3,0.46,0.3181818181818182,2024-07-12,6.31168011470115,1.3246736043199945,carson spiers,5.178089285053814,1.8082216550981576,yonny chirinos,3.0,11.0,1,1.1335908296473356,-0.4835480507781631,0.55,0.5,9.0,9.0,0.4,0.15,0.72,0.72,0.35,0.35
745798,2024-07-13,2024-07-13 20:10:00,2024,NYM,COL,7.0,3.0,,,,R,121,115,2026-03-31 21:39:40.439715+00:00,4.4,3.1,4.7,5.7,-0.2999999999999998,-2.6,5,5,4,4,0.5,0.2708333333333333,2024-07-13,3.4999805556635795,0.8888839506447187,christian scott,5.666666666666667,1.5555555555555556,ryan feltner,4.0,10.0,1,-2.1666861110030875,-0.6666716049108369,0.7,0.5,13.0,13.0,0.55,0.1,0.72,0.72,0.35,0.35
746930,2024-07-13,2024-07-13 20:10:00,2024,BOS,KC,5.0,0.0,,,,R,111,118,2026-03-31 21:39:40.439715+00:00,5.5,5.2,4.7,3.7,0.7999999999999998,1.5,6,7,4,3,0.4583333333333333,0.45652173913043476,2024-07-13,4.064516129032258,1.064516129032258,kutter crawford,2.1176470588235294,0.8529411764705882,seth lugo,5.0,5.0,1,1.9468690702087286,0.2115749525616698,0.55,0.3,7.0,7.0,0.45,0.45,0.72,0.72,0.35,0.35
746766,2024-07-13,2024-07-13 18:10:00,2024,CWS,PIT,2.0,6.0,,,,R,145,134,2026-03-31 21:39:40.439715+00:00,4.0,5.0,4.6,3.1,-0.5999999999999996,1.9,5,6,3,4,0.3469387755102041,0.5,2024-07-13,1.3170747769204594,1.3536601873904723,chris flexen,2.0769253592586367,0.8571437990591199,luis ortiz,-4.0,8.0,0,-0.7598505823381774,0.4965163883313525,0.4,0.45,5.0,5.0,0.25,0.35,0.72,0.72,0.35,0.35
747177,2024-07-13,2024-07-14 02:10:00,2024,ARI,TOR,12.0,1.0,,,,R,109,141,2026-03-31 21:39:40.439715+00:00,6.4,4.5,4.3,4.8,2.1000000000000005,-0.2999999999999998,5,6,4,4,0.5208333333333334,0.46,2024-07-13,7.875,1.875,yilber díaz,3.3061190753886986,0.9795908371522071,josé berríos,11.0,13.0,1,4.568880924611301,0.8954091628477929,0.75,0.7,9.0,9.0,0.35,0.3,0.72,0.72,0.35,0.35
746369,2024-07-13,2024-07-13 20:10:00,2024,HOU,TEX,1.0,2.0,,,,R,117,140,2026-03-31 21:39:40.439715+00:00,6.3,5.1,4.6,3.5,1.7000000000000002,1.5999999999999996,6,6,4,3,0.5957446808510638,0.40816326530612246,2024-07-13,3.5604317353148676,1.1538436179261145,spencer arrighetti,5.0,1.4074074074074074,nathan eovaldi,-1.0,3.0,0,-1.4395682646851324,-0.253563789481293,0.6,0.55,9.0,9.0,0.7,0.4,0.72,0.72,0.35,0.35
746202,2024-07-13,2024-07-14 01:38:00,2024,LAA,SEA,2.0,1.0,,,,R,108,136,2026-03-31 21:39:40.439715+00:00,2.9,4.4,5.2,2.9,-2.3000000000000003,1.5000000000000004,6,6,4,4,0.40816326530612246,0.4583333333333333,2024-07-13,5.661281191481949,1.5483845993796783,josé soriano,4.709296849654826,1.0116267306665923,george kirby,1.0,3.0,1,0.9519843418271234,0.5367578687130861,0.5,0.5,11.0,11.0,0.35,0.3,0.72,0.72,0.35,0.35
746687,2024-07-13,2024-07-13 20:10:00,2024,CIN,MIA,10.0,6.0,,,,R,113,146,2026-03-31 21:39:40.439715+00:00,5.7,3.4,3.8,5.7,1.9000000000000004,-2.3000000000000003,5,6,4,4,0.47058823529411764,0.3111111111111111,2024-07-13,5.333333333333333,1.4444444444444444,andrew abbott,7.0615601894159665,1.4769276213157578,edward cabrera,4.0,16.0,1,-1.7282268560826335,-0.03248317687131341,0.6,0.55,11.0,11.0,0.4,0.15,0.72,0.72,0.35,0.35
747013,2024-07-13,2024-07-13 20:05:00,2024,BAL,NYY,1.0,6.0,,,,R,110,147,2026-03-31 21:39:40.439715+00:00,2.9,4.0,5.7,4.0,-2.8000000000000003,0.0,6,6,4,4,0.58,0.6153846153846154,2024-07-13,5.399993250008438,1.6124979843775196,grayson rodriguez,3.5357142857142856,1.1785714285714286,luis gil,-5.0,7.0,0,1.8642789642941526,0.43392655580609096,0.5,0.65,5.0,5.0,0.25,0.25,0.72,0.72,0.35,0.35
745549,2024-07-13,2024-07-13 20:05:00,2024,PHI,ATH,11.0,5.0,,,,R,143,133,2026-03-31 21:39:40.439715+00:00,4.3,6.1,4.5,4.5,-0.20000000000000018,1.5999999999999996,5,6,4,4,0.7058823529411765,0.2857142857142857,2024-07-13,13.4999644737777,2.4473619806263667,tyler phillips,4.426236764322565,1.2295102123118233,mitch spence,6.0,16.0,1,9.073727709455135,1.2178517683145433,0.45,0.4,8.0,8.0,0.5,0.35,0.72,0.72,0.35,0.35
745311,2024-07-13,2024-07-13 23:15:00,2024,SF,MIN,2.0,4.0,,,,R,137,142,2026-03-31 21:39:40.439715+00:00,4.2,5.6,3.9,5.1,0.30000000000000027,0.5,6,6,4,3,0.5625,0.5306122448979592,2024-07-13,4.153858934950568,1.3846196449835229,hayden birdsong,5.094330010698093,1.4716953364238936,simeon woods richardson,-2.0,6.0,0,-0.9404710757475252,-0.08707569144037075,0.4,0.55,8.0,8.0,0.35,0.5,0.72,0.72,0.35,0.35
745175,2024-07-13,2024-07-14 00:15:00,2024,STL,CHC,5.0,4.0,,,,R,138,112,2026-03-31 21:39:40.439715+00:00,5.5,5.2,5.2,2.9,0.2999999999999998,2.3000000000000003,6,20,3,4,0.5333333333333333,0.42857142857142855,2024-07-13,3.96,1.68,kyle gibson,5.170201765528159,1.5957412856568391,javier assad,1.0,9.0,1,-1.2102017655281587,0.08425871434316079,0.55,0.3,14.0,14.0,0.35,0.5,0.72,0.72,0.35,0.35
745152,2024-07-13,2024-07-13 18:15:00,2024,STL,CHC,11.0,3.0,,,,R,138,112,2026-03-31 21:39:40.439715+00:00,5.1,5.3,5.3,2.4,-0.20000000000000018,2.9,7,6,3,4,0.5333333333333333,0.42857142857142855,2024-07-13,6.267845950275089,1.5535686543416887,lance lynn,3.679095477386935,1.1804020100502512,hayden wesneski,8.0,14.0,1,2.588750472888154,0.3731666442914374,0.55,0.3,6.0,6.0,0.35,0.5,0.72,0.72,0.35,0.35
745067,2024-07-13,2024-07-13 20:10:00,2024,TB,CLE,2.0,4.0,,,,R,139,114,2026-03-31 21:39:40.439715+00:00,3.5,3.6,4.2,5.0,-0.7000000000000002,-1.4,6,5,4,4,0.5,0.5192307692307693,2024-07-13,1.9285714285714284,0.9642857142857143,zack littell,3.679095477386935,1.1804020100502512,gavin williams,-2.0,6.0,0,-1.7505240488155067,-0.21611629576453695,0.35,0.65,2.0,2.0,0.45,0.2,0.72,0.72,0.35,0.35
745963,2024-07-13,2024-07-13 20:10:00,2024,MIL,WSH,5.0,6.0,,,,R,158,120,2026-03-31 21:39:40.439715+00:00,4.0,4.3,4.0,5.4,0.0,-1.1000000000000005,6,5,4,4,0.6363636363636364,0.45098039215686275,2024-07-13,3.679095477386935,1.1804020100502512,dallas keuchel,10.180344557941897,2.262298790653755,mitchell parker,-1.0,11.0,0,-6.501249080554961,-1.0818967806035036,0.45,0.6,7.0,7.0,0.4,0.2,0.72,0.72,0.35,0.35
745392,2024-07-13,2024-07-13 23:15:00,2024,SD,ATL,4.0,0.0,,,,R,135,144,2026-03-31 21:39:40.439715+00:00,3.0,4.4,5.6,2.9,-2.5999999999999996,1.5000000000000004,6,6,3,4,0.4807692307692308,0.48936170212765956,2024-07-13,2.7000027000027,0.9600009600009599,dylan cease,3.705882352941176,1.411764705882353,reynaldo lópez,4.0,4.0,1,-1.0058796529384764,-0.4517637458813931,0.65,0.2,7.0,7.0,0.5,0.4,0.72,0.72,0.35,0.35
746447,2024-07-13,2024-07-13 17:10:00,2024,DET,LAD,11.0,9.0,,,,R,116,119,2026-03-31 21:39:40.439715+00:00,5.4,3.7,4.0,6.5,1.4000000000000004,-2.8,5,6,4,4,0.4782608695652174,0.5833333333333334,2024-07-13,2.511624986482574,0.9767430502987787,keider montero,4.5,1.15,justin wrobleski,2.0,20.0,1,-1.9883750135174258,-0.17325694970122119,0.5,0.5,7.0,7.0,0.3,0.35,0.72,0.72,0.35,0.35
745551,2024-07-14,2024-07-14 17:35:00,2024,PHI,ATH,3.0,18.0,,,,R,143,133,2026-03-31 21:39:40.439715+00:00,4.8,5.9,4.6,5.1,0.20000000000000018,0.8000000000000007,5,5,4,4,0.7115384615384616,0.28,2024-07-14,0.0,2.0,orion kerkering,3.4615384615384617,1.1153846153846154,joey estes,-15.0,21.0,0,-3.4615384615384617,0.8846153846153846,0.45,0.45,16.0,16.0,0.55,0.35,0.72,0.72,0.35,0.35
747009,2024-07-14,2024-07-14 15:35:00,2024,BAL,NYY,6.0,5.0,,,,R,110,147,2026-03-31 21:39:40.439715+00:00,2.8,4.2,6.3,3.6,-3.5,0.6000000000000001,5,5,4,4,0.5686274509803921,0.6226415094339622,2024-07-14,2.6999999999999997,1.2,dean kremer,4.500017307758876,1.4230823964707557,carlos rodón,1.0,11.0,1,-1.8000173077588761,-0.22308239647075578,0.45,0.6,7.0,7.0,0.25,0.3,0.72,0.72,0.35,0.35
745797,2024-07-14,2024-07-14 17:40:00,2024,NYM,COL,5.0,8.0,,,,R,121,115,2026-03-31 21:39:40.439715+00:00,4.6,3.4,4.3,6.1,0.2999999999999998,-2.6999999999999997,5,5,4,4,0.5098039215686274,0.2653061224489796,2024-07-14,3.767437479723861,1.3255798539769141,jose quintana,3.679095477386935,1.1804020100502512,germán márquez,-3.0,13.0,0,0.08834200233692568,0.1451778439266629,0.7,0.5,10.0,10.0,0.55,0.1,0.72,0.72,0.35,0.35
747176,2024-07-14,2024-07-14 20:10:00,2024,ARI,TOR,7.0,8.0,,,,R,109,141,2026-03-31 21:39:40.439715+00:00,6.4,3.9,4.0,5.4,2.4000000000000004,-1.5000000000000004,5,5,4,4,0.5306122448979592,0.45098039215686275,2024-07-14,3.4177258452225887,1.291140874861867,zac gallen,6.532247528633018,1.6935456555715234,yusei kikuchi,-1.0,15.0,0,-3.1145216834104295,-0.40240478070965646,0.75,0.7,13.0,13.0,0.4,0.3,0.72,0.72,0.35,0.35
746932,2024-07-14,2024-07-14 17:35:00,2024,BOS,KC,5.0,4.0,,,,R,111,118,2026-03-31 21:39:40.439715+00:00,5.2,4.6,4.4,4.0,0.7999999999999998,0.5999999999999996,5,7,4,4,0.46938775510204084,0.44680851063829785,2024-07-14,2.9032351717263607,1.2258104058400188,brayan bello,2.511624986482574,1.255812493241287,brady singer,1.0,9.0,1,0.39161018524378655,-0.030002087401268307,0.5,0.3,5.0,5.0,0.45,0.45,0.72,0.72,0.35,0.35
746769,2024-07-14,2024-07-14 18:10:00,2024,CWS,PIT,4.0,9.0,,,,R,145,134,2026-03-31 21:39:40.439715+00:00,3.6,5.1,4.5,2.9,-0.8999999999999999,2.1999999999999997,10,6,4,4,0.34,0.5102040816326531,2024-07-14,5.869539697653488,1.3043421550341086,jared shuster,9.375,2.0833333333333335,mitch keller,-5.0,13.0,0,-3.5054603023465116,-0.7789911782992249,0.4,0.4,8.0,8.0,0.25,0.4,0.72,0.72,0.35,0.35
746686,2024-07-14,2024-07-14 17:40:00,2024,CIN,MIA,2.0,3.0,,,,R,113,146,2026-03-31 21:39:40.439715+00:00,6.4,3.7,4.2,5.9,2.2,-2.2,5,5,4,4,0.4807692307692308,0.30434782608695654,2024-07-14,7.518996859489695,1.3670903380890356,nick lodolo,4.743256062854224,1.7027073046143366,trevor rogers,-1.0,5.0,0,2.7757407966354712,-0.33561696652530104,0.65,0.6,16.0,16.0,0.45,0.15,0.72,0.72,0.35,0.35
745385,2024-07-14,2024-07-14 20:10:00,2024,SD,ATL,3.0,6.0,,,,R,135,144,2026-03-31 21:39:40.439715+00:00,3.3,4.1,5.2,3.2,-1.9000000000000004,0.8999999999999995,9,5,3,4,0.49056603773584906,0.4791666666666667,2024-07-14,6.06123685966706,1.7142892128351281,randy vásquez,1.4210526315789473,0.8421052631578947,chris sale,-3.0,9.0,0,4.640184228088113,0.8721839496772334,0.65,0.15,4.0,4.0,0.5,0.4,0.72,0.72,0.35,0.35
745314,2024-07-14,2024-07-14 20:05:00,2024,SF,MIN,3.0,2.0,,,,R,137,142,2026-03-31 21:39:40.439715+00:00,3.9,5.5,4.0,5.0,-0.10000000000000009,0.5,5,6,4,4,0.5510204081632653,0.54,2024-07-14,1.0657908760406263,0.9473696675916679,blake snell,3.679095477386935,1.1804020100502512,chris paddack,1.0,5.0,1,-2.613304601346309,-0.2330323424585834,0.35,0.5,6.0,6.0,0.35,0.55,0.72,0.72,0.35,0.35
745151,2024-07-14,2024-07-14 18:15:00,2024,STL,CHC,3.0,8.0,,,,R,138,112,2026-03-31 21:39:40.439715+00:00,5.6,5.3,5.1,2.9,0.5,2.4,6,5,5,5,0.5531914893617021,0.4117647058823529,2024-07-14,6.394720013894701,1.3421017313112336,miles mikolas,0.0,0.8333333333333334,jameson taillon,-5.0,11.0,0,6.394720013894701,0.5087683979779002,0.55,0.3,9.0,9.0,0.35,0.45,0.72,0.72,0.35,0.35
745066,2024-07-14,2024-07-14 17:40:00,2024,TB,CLE,2.0,0.0,,,,R,139,114,2026-03-31 21:39:40.439715+00:00,3.2,3.8,4.5,4.4,-1.2999999999999998,-0.6000000000000005,5,5,4,4,0.49056603773584906,0.5283018867924528,2024-07-14,2.5116337479854605,1.1860492698820229,ryan pepiot,7.0,1.8888888888888888,ben lively,2.0,2.0,1,-4.48836625201454,-0.702839619006866,0.3,0.6,6.0,6.0,0.45,0.2,0.72,0.72,0.35,0.35
745962,2024-07-14,2024-07-14 18:10:00,2024,MIL,WSH,9.0,3.0,,,,R,158,120,2026-03-31 21:39:40.439715+00:00,4.1,4.2,4.3,5.4,-0.20000000000000018,-1.2000000000000002,13,5,4,4,0.6222222222222222,0.46153846153846156,2024-07-14,3.679095477386935,1.1804020100502512,rob zastryzny,4.747257964019741,1.120880352615772,jake irvin,6.0,12.0,1,-1.0681624866328057,0.059521657434479236,0.45,0.6,11.0,11.0,0.4,0.2,0.72,0.72,0.35,0.35
746201,2024-07-14,2024-07-14 20:07:00,2024,LAA,SEA,3.0,2.0,,,,R,108,136,2026-03-31 21:39:40.439715+00:00,3.1,4.5,4.8,2.9,-1.6999999999999997,1.6,5,5,4,4,0.42,0.4489795918367347,2024-07-14,5.785697755149271,1.3285676326639069,carson fulmer,6.670572539829319,1.4117613840908612,logan gilbert,1.0,5.0,1,-0.884874784680048,-0.08319375142695429,0.5,0.45,3.0,3.0,0.35,0.3,0.72,0.72,0.35,0.35
746370,2024-07-14,2024-07-14 18:10:00,2024,HOU,TEX,2.0,4.0,,,,R,117,140,2026-03-31 21:39:40.439715+00:00,5.8,4.6,4.1,3.6,1.7000000000000002,0.9999999999999996,5,5,4,3,0.5833333333333334,0.42,2024-07-14,4.68,1.44,ronel blanco,3.8076923076923075,1.0769230769230769,max scherzer,-2.0,6.0,0,0.8723076923076922,0.3630769230769231,0.6,0.55,3.0,3.0,0.65,0.35,0.72,0.72,0.35,0.35
